brand,name,year,price,city,body,engine,fuel,mileage,transmission,drive,color,url
ВАЗ,2114,2007,1450000,Костанай,хэтчбек,1.6,бензин,,механика,передний привод,серый,https://kolesa.kz//a/show/166924139
Volkswagen,Polo,2013,3956379,Семей,седан,1.6,бензин,290000,механика,передний привод,,https://kolesa.kz//a/show/168770115
Nissan,Classic,2011,3700000,Кокшетау,седан,1.6,бензин,170000,автомат,передний привод,черный,https://kolesa.kz//a/show/168070826
ВАЗ,2190,2021,4450000,Актау,седан,1.6,бензин,41500,механика,передний привод,,https://kolesa.kz//a/show/164060223
Hyundai,Accent,2021,8500000,Караганда,седан,1.6,бензин,53000,автомат,передний привод,серебристый,https://kolesa.kz//a/show/148905969
Hyundai,Accent,2014,6200000,Алматы,седан,1.6,бензин,107000,автомат,передний привод,белый,https://kolesa.kz//a/show/167063060
Mazda,Cronos,1994,550000,Жаркент,седан,1.8,бензин,,механика,передний привод,,https://kolesa.kz//a/show/168670109
Hyundai,Accent,2019,7900000,Алматы,седан,1.6,бензин,59448,автомат,передний привод,серый,https://kolesa.kz//a/show/168454035
Chevrolet,Nexia,2021,5810000,Алматы,седан,1.5,бензин,88640,автомат,передний привод,красный,https://kolesa.kz//a/show/164060223
Toyota,Camry,2020,12720000,Алматы,седан,2.5,бензин,119470,автомат,передний привод,белый,https://kolesa.kz//a/show/148905969
Opel,Vectra,1990,450000,Шымкент,седан,1.6,бензин,110002,механика,передний привод,серый,https://kolesa.kz//a/show/167839256
Kia,Rio,2016,5570000,Алматы,седан,1.6,бензин,508103,автомат,передний привод,белый,https://kolesa.kz//a/show/168767541
Hyundai,Sonata,2021,11240000,Алматы,седан,2.5,бензин,81207,автомат,передний привод,черный,https://kolesa.kz//a/show/166814561
Kia,Rio,2012,5400000,Актобе,седан,1.6,бензин,240000,автомат,передний привод,белый,https://kolesa.kz//a/show/168058099
Kia,Rio,2014,5500000,Караганда,седан,1.6,бензин,159000,автомат,передний привод,белый,https://kolesa.kz//a/show/167954498
Hyundai,Elantra,2014,4800000,Кызылорда,седан,1.8,бензин,130000,автомат,передний привод,,https://kolesa.kz//a/show/160969279
Volkswagen,Polo,2021,8000000,Караганда,лифтбек,1.6,бензин,37000,автомат,передний привод,черный,https://kolesa.kz//a/show/167363296
Kia,Optima,2017,7900000,Алматы,седан,2.4,бензин,117000,автомат,передний привод,серый,https://kolesa.kz//a/show/168580688
Chevrolet,Malibu,2017,8500000,Шымкент,седан,1.5,бензин,120000,автомат,передний привод,черный,https://kolesa.kz//a/show/167316289
Kia,K5,2022,10000000,Актау,седан,1.6,бензин,61201,автомат,полный привод,,https://kolesa.kz//a/show/164943786
Toyota,Camry,2017,11200000,Талдыкорган,седан,2.5,бензин,130000,автомат,передний привод,хамелеон,https://kolesa.kz//a/show/168573572
Volkswagen,Passat,1993,1900000,Алматы,универсал,1.8,бензин,,механика,передний привод,белый,https://kolesa.kz//a/show/168519780
Mercedes-Benz,280,2007,5800000,Актобе,седан,3.0,бензин,294000,автомат,задний привод,белый,https://kolesa.kz//a/show/168414280
Toyota,Camry,2023,18100000,Астана,седан,2.5,бензин,11900,автомат,передний привод,белый,https://kolesa.kz//a/show/168852067
Peugeot,207,2008,2000000,Экибастуз,хэтчбек,1.6,бензин,126000,робот,передний привод,серебристый,https://kolesa.kz//a/show/167151330
BMW,530,1989,1900000,Рудный,седан,3.0,бензин,,механика,задний привод,черный,https://kolesa.kz//a/show/168476436
ВАЗ,2190,2013,2800000,Павлодар,седан,1.6,бензин,213000,автомат,передний привод,белый,https://kolesa.kz//a/show/166390001
MG,350,2013,3000000,Тараз,седан,1.5,бензин,,автомат,передний привод,,https://kolesa.kz//a/show/168848501
Chevrolet,Cobalt,2023,6800000,Алматы,седан,1.5,бензин,50000,автомат,передний привод,белый,https://kolesa.kz//a/show/168542154
Kia,K5,2015,3600000,Алматы,седан,2.0,газ,,автомат,передний привод,черный,https://kolesa.kz//a/show/168631568
ВАЗ,2194,2013,3150000,Алматы,универсал,1.6,бензин,231300,автомат,передний привод,,https://kolesa.kz//a/show/168019351
ВАЗ,2110,2003,1300000,Усть-Каменогорск,седан,1.6,бензин,224000,механика,передний привод,зеленый,https://kolesa.kz//a/show/168476436
Hyundai,Elantra,2023,10700000,Шымкент,седан,1.6,бензин,19000,автомат,передний привод,,https://kolesa.kz//a/show/166390001
Mitsubishi,Lancer,2003,1600000,Жанаозен,универсал,2.0,газ-бензин,400098,механика,передний привод,,https://kolesa.kz//a/show/168848501
BMW,530,2022,31000000,Актау,седан,2.0,бензин,30000,автомат,полный привод,серый,https://kolesa.kz//a/show/168693929
Toyota,Camry,2002,5700000,Актобе,седан,3.0,бензин,290000,автомат,передний привод,серебристый,https://kolesa.kz//a/show/153709027
Toyota,Camry,2000,5500000,Шымкент,седан,3.0,бензин,,автомат,передний привод,черный,https://kolesa.kz//a/show/168655796
Lexus,250,2007,6800000,Петропавловск,седан,2.5,бензин,204000,автомат,задний привод,вишня,https://kolesa.kz//a/show/168847033
Chevrolet,Nexia,2022,5900000,Алматы,седан,1.5,бензин,37500,автомат,передний привод,белый,https://kolesa.kz//a/show/168847113
Toyota,Camry,2002,5300000,Алматы,седан,3.0,бензин,223000,автомат,передний привод,серебристый,https://kolesa.kz//a/show/168845164
Toyota,Camry,2019,17500000,Кызылорда,седан,3.5,бензин,,автомат,передний привод,черный,https://kolesa.kz//a/show/168845045
Chevrolet,Cobalt,2021,4550000,Караганда,седан,1.5,бензин,,механика,передний привод,синий,https://kolesa.kz//a/show/167630567
Toyota,Camry,2015,12000000,Шымкент,седан,2.5,бензин,188000,автомат,передний привод,белый,https://kolesa.kz//a/show/165134932
ВАЗ,Vesta,2021,5500000,Астана,седан,1.6,бензин,120000,механика,передний привод,белый,https://kolesa.kz//a/show/168630935
Toyota,Corolla,2002,2650000,Алматы,хэтчбек,1.6,бензин,,механика,передний привод,синий,https://kolesa.kz//a/show/168840481
ВАЗ,2170,2013,2200000,Костанай,седан,1.6,бензин,238000,механика,передний привод,черный,https://kolesa.kz//a/show/166001532
Mazda,Cronos,1994,550000,Жаркент,седан,1.8,бензин,,механика,передний привод,,https://kolesa.kz//a/show/165333177
Hyundai,Accent,2019,7900000,Алматы,седан,1.6,бензин,59448,автомат,передний привод,серый,https://kolesa.kz//a/show/168620666
Chevrolet,Nexia,2021,5810000,Алматы,седан,1.5,бензин,88640,автомат,передний привод,красный,https://kolesa.kz//a/show/165855739
Chevrolet,Nexia,2021,5200000,Астана,седан,1.5,бензин,137500,автомат,передний привод,серебристый,https://kolesa.kz//a/show/168838753
ВАЗ,2114,2011,1600000,Шымкент,хэтчбек,1.5,бензин,298222,механика,передний привод,серый,https://kolesa.kz//a/show/168838932
Toyota,Camry,2012,8900000,Шымкент,седан,2.5,бензин,,автомат,передний привод,серый,https://kolesa.kz//a/show/168378264
Chevrolet,Cobalt,2021,4550000,Караганда,седан,1.5,бензин,,механика,передний привод,синий,https://kolesa.kz//a/show/161032411
Toyota,Camry,2015,12000000,Шымкент,седан,2.5,бензин,188000,автомат,передний привод,белый,https://kolesa.kz//a/show/166435539
ВАЗ,Vesta,2021,5500000,Астана,седан,1.6,бензин,120000,механика,передний привод,белый,https://kolesa.kz//a/show/168058099
Toyota,Corolla,2002,2650000,Алматы,хэтчбек,1.6,бензин,,механика,передний привод,синий,https://kolesa.kz//a/show/167954498
ВАЗ,2170,2013,2200000,Костанай,седан,1.6,бензин,238000,механика,передний привод,черный,https://kolesa.kz//a/show/160969279
